 2017/09/28	   13.22	   13.28	   13.05	   13.18	        1904646	      -0.21	      -0.18	      -0.05	
 2017/09/29	   13.21	   13.28	   13.13	   13.23	        1551750	      -0.21	      -0.19	      -0.04	
 2017/10/09	   13.33	   13.45	   13.24	   13.27	        2367401	      -0.20	      -0.19	      -0.02	
 2017/10/10	   13.31	   13.40	   13.19	   13.39	        1981132	      -0.19	      -0.19	       0.01	
 2017/10/11	   13.40	   13.43	   13.27	   13.29	        2003709	      -0.18	      -0.19	       0.02	
 2017/10/12	   13.29	   13.35	   13.13	   13.22	        2038553	      -0.18	      -0.18	       0.02	
 2017/10/13	   13.24	   13.40	   13.12	   13.34	        2266061	      -0.16	      -0.18	       0.03	
 2017/10/16	   13.30	   13.98	   13.02	   13.64	        5763946	      -0.13	      -0.17	       0.08	
 2017/10/17	   13.41	   14.16	   13.41	   14.16	       11770973	      -0.06	      -0.15	       0.18	
 2017/10/18	   14.05	   14.35	   13.96	   14.01	        8590284	      -0.01	      -0.12	       0.22	
 2017/10/19	   13.98	   14.15	   13.81	   13.90	        3559268	       0.01	      -0.09	       0.21	
 2017/10/20	   13.86	   14.10	   13.67	   14.10	        3140869	       0.05	      -0.06	       0.23	
 2017/10/23	   14.14	   14.18	   13.82	   13.90	        3259514	       0.06	      -0.04	       0.20	
 2017/10/24	   13.76	   13.88	   13.45	   13.60	        3130569	       0.05	      -0.02	       0.14	
 2017/10/25	   13.59	   13.67	   13.40	   13.60	        2330615	       0.03	      -0.01	       0.09	
 2017/10/26	   13.62	   14.68	   13.45	   14.12	        6508388	       0.07	       0.00	       0.12	
 2017/10/27	   13.96	   14.20	   13.72	   13.74	        4077701	       0.06	       0.02	       0.09	
 2017/10/30	   13.71	   13.71	   13.17	   13.30	        3483653	       0.02	       0.02	       0.00	
 2017/10/31	   13.30	   13.56	   13.00	   13.40	        1501905	      -0.01	       0.01	      -0.04	
 2017/11/01	   13.36	   13.49	   13.30	   13.38	        1605301	      -0.03	       0.00	      -0.06	
 2017/11/02	   13.25	   13.52	   13.17	   13.39	        2084200	      -0.04	      -0.01	      -0.07	
 2017/11/03	   13.37	   13.39	   13.05	   13.38	        1856337	      -0.05	      -0.02	      -0.08	
 2017/11/06	   13.35	   13.36	   13.10	   13.19	        1580600	      -0.08	      -0.03	      -0.10	
 2017/11/07	   13.20	   13.25	   13.07	   13.14	        1717700	      -0.10	      -0.04	      -0.12	
 2017/11/08	   13.13	   13.25	   13.06	   13.16	        1603101	      -0.11	      -0.06	      -0.12	
 2017/11/09	   13.16	   13.20	   13.06	   13.08	        1731732	      -0.13	      -0.07	      -0.12	
 2017/11/10	   13.11	   13.13	   13.03	   13.07	        1549246	      -0.14	      -0.09	      -0.11	
 2017/11/13	   13.07	   13.17	   13.06	   13.08	        1591463	      -0.15	      -0.10	      -0.10	
 2017/11/14	   13.10	   13.15	   12.60	   12.96	        2634897	      -0.16	      -0.11	      -0.10	
 2017/11/15	   12.80	   13.36	   12.73	   13.35	        3780796	      -0.14	      -0.12	      -0.05	
 2017/11/16	   13.28	   13.60	   13.03	   13.39	        3958900	      -0.12	      -0.12	      -0.00	
 2017/11/17	   13.40	   13.66	   12.90	   13.29	        3157202	      -0.11	      -0.12	       0.02	
 2017/11/20	   13.29	   13.29	   12.81	   13.18	        2066022	      -0.11	      -0.11	       0.01	
 2017/11/21	   13.08	   13.14	   12.88	   12.94	        1554601	      -0.12	      -0.12	      -0.02	
 2017/11/22	   12.86	   13.03	   12.84	   12.87	        1067400	      -0.14	      -0.12	      -0.04	
 2017/11/23	   12.86	   12.95	   12.68	   12.76	        1743500	      -0.16	      -0.13	      -0.07	
 2017/11/24	   12.69	   12.88	   12.52	   12.59	        2452601	      -0.19	      -0.14	      -0.10	
 2017/11/27	   12.46	   12.61	   11.80	   11.82	        3254950	      -0.27	      -0.17	      -0.21	
 2017/11/28	   11.64	   12.06	   11.64	   11.98	        3999200	      -0.32	      -0.20	      -0.24	
 2017/11/29	   11.97	   12.23	   11.86	   12.22	        2243701	      -0.33	      -0.23	      -0.22	
 2017/11/30	   12.05	   12.64	   12.03	   12.28	        3168275	      -0.34	      -0.25	      -0.18	
 2017/12/01	   12.18	   12.36	   12.10	   12.31	         977831	      -0.33	      -0.26	      -0.14	
 2017/12/04	   12.30	   12.30	   11.92	   12.12	        1112200	      -0.34	      -0.28	      -0.12	
 2017/12/05	   12.00	   12.12	   11.70	   11.82	        1950800	      -0.37	      -0.30	      -0.14	
 2017/12/06	   11.70	   11.96	   11.60	   11.96	        2005874	      -0.37	      -0.31	      -0.12	
 2017/12/07	   11.96	   11.96	   11.78	   11.87	        1052502	      -0.38	      -0.33	      -0.11	
 2017/12/08	   11.85	   12.09	   11.81	   12.04	        1300824	      -0.37	      -0.33	      -0.07	
 2017/12/11	   12.05	   12.43	   11.92	   12.07	        1201000	      -0.35	      -0.34	      -0.03	
 2017/12/12	   12.01	   12.22	   11.89	   12.02	         979400	      -0.34	      -0.34	      -0.00	
 2017/12/13	   11.90	   12.18	   11.90	   12.09	         680352	      -0.32	      -0.33	       0.03	
 2017/12/14	   11.95	   12.09	   11.85	   11.93	         996300	      -0.31	      -0.33	       0.03	
 2017/12/15	   11.88	   12.26	   11.67	   12.08	        3075902	      -0.29	      -0.32	       0.06	
 2017/12/18	   11.92	   12.04	   11.75	   11.94	        1401801	      -0.29	      -0.32	       0.06	
 2017/12/19	   11.82	   12.10	   11.82	   12.02	        2429502	      -0.27	      -0.31	       0.07	
 2017/12/20	   11.88	   12.42	   11.88	   12.10	        3834711	      -0.25	      -0.29	       0.09	
 2017/12/21	   12.00	   12.33	   11.95	   12.03	        3572600	      -0.23	      -0.28	       0.10	
 2017/12/22	   11.91	   12.04	   11.67	   11.96	        2875409	      -0.22	      -0.27	       0.09	
 2017/12/25	   11.90	   11.95	   11.73	   11.85	        1242525	      -0.22	      -0.26	       0.07	
 2017/12/26	   11.85	   11.85	   11.64	   11.80	        1422762	      -0.23	      -0.25	       0.06	
 2017/12/27	   11.70	   11.84	   11.61	   11.75	        2323956	      -0.23	      -0.25	       0.04	
 2017/12/28	   11.65	   11.82	   11.65	   11.74	        1764800	      -0.23	      -0.24	       0.03	
 2017/12/29	   11.75	   11.90	   11.69	   11.88	        1487700	      -0.21	      -0.24	       0.05	
 2018/01/02	   11.95	   11.96	   11.83	   11.88	         955908	      -0.20	      -0.23	       0.06	
 2018/01/03	   11.93	   12.28	   11.88	   12.18	        6798592	      -0.16	      -0.22	       0.11	
 2018/01/04	   12.19	   12.26	   12.01	   12.03	        3905556	      -0.15	      -0.20	       0.12	
 2018/01/05	   12.09	   12.18	   11.96	   12.06	        3346755	      -0.13	      -0.19	       0.12	
 2018/01/08	   12.00	   12.10	   11.76	   11.87	        2842900	      -0.13	      -0.18	       0.10	
 2018/01/09	   11.92	   11.99	   11.83	   11.85	        1544801	      -0.13	      -0.17	       0.08	
 2018/01/10	   11.92	   11.92	   11.63	   11.75	        2737628	      -0.13	      -0.16	       0.05	
 2018/01/11	   11.70	   11.84	   11.68	   11.77	        1161010	      -0.13	      -0.15	       0.04	
 2018/01/12	   11.73	   11.79	   11.63	   11.71	        1406500	      -0.14	      -0.15	       0.03	
 2018/01/15	   11.73	   11.87	   11.65	   11.72	        1211300	      -0.14	      -0.15	       0.02	
 2018/01/16	   11.71	   11.81	   11.64	   11.71	        1144800	      -0.14	      -0.15	       0.01	
 2018/01/17	   11.69	   11.73	   11.63	   11.68	        2199152	      -0.14	      -0.15	       0.01	
 2018/01/18	   11.69	   11.73	   11.66	   11.68	        1106000	      -0.14	      -0.14	       0.01	
 2018/01/19	   11.68	   11.73	   11.63	   11.65	        1788212	      -0.14	      -0.14	       0.01	
 2018/01/22	   11.65	   11.84	   11.60	   11.79	        1327100	      -0.13	      -0.14	       0.03	
 2018/01/23	   11.81	   11.83	   11.60	   11.75	        1916800	      -0.12	      -0.14	       0.03	
 2018/01/24	   11.75	   11.80	   11.63	   11.76	        1054961	      -0.11	      -0.13	       0.04	
 2018/01/25	   11.72	   11.86	   11.67	   11.72	        1849851	      -0.11	      -0.13	       0.04	
 2018/01/26	   11.71	   11.82	   11.62	   11.68	        1881400	      -0.10	      -0.12	       0.04	
 2018/01/29	   11.67	   11.75	   11.61	   11.64	        1300700	      -0.10	      -0.12	       0.03	
 2018/01/30	   11.64	   11.71	   11.60	   11.68	        1535305	      -0.10	      -0.11	       0.03	
 2018/01/31	   11.68	   11.70	   11.60	   11.62	        1826801	      -0.10	      -0.11	       0.02	
 2018/02/01	   11.62	   11.69	   11.54	   11.58	        3436155	      -0.10	      -0.11	       0.01	
 2018/02/02	   11.60	   11.71	   11.44	   11.66	        4694637	      -0.10	      -0.11	       0.02	
 2018/02/05	   11.65	   11.67	   11.49	   11.63	        3683969	      -0.09	      -0.11	       0.02	
 2018/02/06	   11.50	   11.67	   11.28	   11.64	        3288201	      -0.09	      -0.10	       0.02	
 2018/02/07	   11.66	   11.69	   11.38	   11.57	        1745700	      -0.09	      -0.10	       0.02	
 2018/02/08	   11.55	   11.61	   11.46	   11.56	         903300	      -0.09	      -0.10	       0.01	
 2018/02/09	   11.55	   11.55	   11.23	   11.55	        2154451	      -0.09	      -0.10	       0.01	
 2018/02/12	   11.50	   11.85	   11.50	   11.68	        1442800	      -0.08	      -0.09	       0.03	
 2018/02/13	   11.73	   11.73	   11.49	   11.66	        2518001	      -0.07	      -0.09	       0.03	
 2018/02/14	   11.60	   11.77	   11.50	   11.77	        2059487	      -0.06	      -0.08	       0.05	
 2018/02/22	   11.70	   11.97	   11.58	   11.97	        2419237	      -0.03	      -0.07	       0.09	
 2018/02/23	   11.98	   12.79	   11.97	   12.26	        5292100	       0.02	      -0.05	       0.14	
 2018/02/26	   12.30	   12.40	   12.11	   12.31	        2445451	       0.06	      -0.03	       0.18	
 2018/02/27	   12.25	   12.34	   12.15	   12.20	        1521901	       0.08	      -0.01	       0.18	
 2018/02/28	   12.20	   12.31	   12.13	   12.23	        1845700	       0.10	       0.01	       0.17	
 2018/03/01	   12.09	   12.24	   12.02	   12.18	        1416100	       0.11	       0.03	       0.15	
 2018/03/02	   12.30	   12.61	   12.20	   12.53	        4284103	       0.14	       0.05	       0.18	
 2018/03/05	   12.58	   12.85	   12.58	   12.73	        4148421	       0.18	       0.08	       0.21	
 2018/03/06	   12.65	   12.75	   12.52	   12.68	        1904148	       0.21	       0.11	       0.21	
 2018/03/07	   12.61	   12.84	   12.46	   12.49	        2796720	       0.21	       0.13	       0.17	
 2018/03/08	   12.43	   12.64	   12.38	   12.57	        1642211	       0.22	       0.15	       0.15	
 2018/03/09	   12.60	   12.72	   12.52	   12.56	        2226405	       0.22	       0.16	       0.12	
 2018/03/12	   12.66	   12.73	   12.45	   12.64	        3696773	       0.23	       0.17	       0.10	
 2018/03/13	   12.66	   12.66	   12.37	   12.40	        2180752	       0.21	       0.18	       0.06	
 2018/03/14	   12.39	   12.55	   12.21	   12.54	        2796853	       0.20	       0.18	       0.04	
 2018/03/15	   12.50	   12.60	   12.37	   12.59	        2709348	       0.20	       0.19	       0.03	
 2018/03/16	   12.58	   12.68	   12.50	   12.61	        2130753	       0.20	       0.19	       0.02	
 2018/03/19	   12.60	   12.68	   12.49	   12.59	        1910873	       0.19	       0.19	       0.00	
 2018/03/20	   12.45	   12.59	   12.25	   12.40	        2127620	       0.17	       0.19	      -0.03	
 2018/03/21	   12.35	   12.44	   12.23	   12.36	        2178964	       0.15	       0.18	      -0.06	
 2018/03/22	   12.45	   12.48	   12.30	   12.46	        1344072	       0.14	       0.17	      -0.07	
 2018/03/23	   12.35	   12.39	   12.06	   12.16	        2538221	       0.10	       0.16	      -0.11	
 2018/03/26	   12.02	   12.26	   12.00	   12.12	        1601342	       0.07	       0.14	      -0.14	
 2018/03/27	   12.13	   12.90	   12.04	   12.63	        2624021	       0.09	       0.13	      -0.08	
 2018/03/28	   12.46	   12.60	   12.40	   12.47	        1860999	       0.09	       0.12	      -0.07	
 2018/03/29	   12.45	   12.66	   12.32	   12.49	        1394991	       0.08	       0.11	      -0.06	
 2018/03/30	   12.50	   12.59	   12.38	   12.47	        1495800	       0.08	       0.11	      -0.05	
 2018/04/02	   12.46	   12.46	   12.31	   12.31	        1426200	       0.07	       0.10	      -0.07	
 2018/04/03	   12.42	   12.42	   12.23	   12.24	        1243310	       0.05	       0.09	      -0.08	
 2018/04/04	   12.31	   12.39	   12.24	   12.25	         767311	       0.03	       0.08	      -0.09	
 2018/04/09	   12.10	   12.28	   12.10	   12.23	         783715	       0.02	       0.07	      -0.09	
 2018/04/10	   12.20	   12.31	   12.18	   12.21	         580200	       0.01	       0.05	      -0.09	
 2018/04/11	   12.20	   12.25	   12.17	   12.25	         811812	      -0.00	       0.04	      -0.09	
 2018/04/12	   12.20	   12.57	   12.18	   12.46	        1794711	       0.01	       0.04	      -0.05	
 2018/04/13	   12.70	   12.76	   12.38	   12.46	        1073181	       0.02	       0.03	      -0.03	
 2018/04/16	   12.45	   12.45	   12.12	   12.29	        1883092	       0.01	       0.03	      -0.03	
 2018/04/17	   12.35	   12.35	   12.14	   12.20	         987600	       0.00	       0.02	      -0.05	
 2018/04/18	   12.20	   12.26	   12.11	   12.20	         887700	      -0.01	       0.02	      -0.05	
 2018/04/19	   12.15	   12.34	   12.09	   12.21	         940300	      -0.02	       0.01	      -0.05	
 2018/04/20	   12.40	   12.40	   12.17	   12.38	        1363759	      -0.01	       0.01	      -0.03	
 2018/04/23	   12.47	   12.54	   12.20	   12.41	        1365511	       0.00	       0.01	      -0.01	
 2018/04/24	   12.41	   12.48	   12.36	   12.42	        1078413	       0.01	       0.01	       0.01	
 2018/04/25	   12.42	   12.49	   12.23	   12.45	        1310961	       0.02	       0.01	       0.02	
 2018/04/26	   12.45	   12.62	   12.23	   12.42	        1450089	       0.02	       0.01	       0.02	
 2018/04/27	   12.32	   12.42	   12.21	   12.37	        1208602	       0.02	       0.01	       0.02	
 2018/05/02	   12.19	   12.36	   12.18	   12.34	         838600	       0.02	       0.01	       0.01	
 2018/05/03	   12.41	   12.41	   12.21	   12.35	        1055049	       0.02	       0.01	       0.00	
 2018/05/04	   12.28	   12.37	   12.25	   12.31	         854300	       0.01	       0.01	      -0.01	
 2018/05/07	   12.27	   12.49	   12.25	   12.48	        1519469	       0.02	       0.01	       0.01	
 2018/05/08	   12.55	   13.73	   12.49	   13.26	        6032817	       0.09	       0.03	       0.12	
 2018/05/09	   13.15	   13.24	   13.00	   13.14	        2209224	       0.13	       0.05	       0.17	
 2018/05/10	   13.09	   13.22	   13.01	   13.12	        1546663	       0.16	       0.07	       0.18	
 2018/05/11	   13.10	   13.20	   13.06	   13.10	        1359900	       0.19	       0.10	       0.18	
 2018/05/14	   13.05	   13.16	   13.00	   13.11	         950300	       0.20	       0.12	       0.17	
 2018/05/15	   13.08	   13.15	   12.99	   13.05	         736820	       0.21	       0.13	       0.14	
 2018/05/16	   12.95	   13.36	   12.95	   13.18	        1719320	       0.22	       0.15	       0.13	
 2018/05/17	   13.18	   13.18	   12.99	   13.12	         652900	       0.22	       0.16	       0.11	
 2018/05/18	   13.02	   13.13	   13.01	   13.11	         444510	       0.22	       0.17	       0.08	
 2018/05/21	   13.13	   13.25	   13.08	   13.16	         836691	       0.22	       0.18	       0.07	
 2018/05/22	   13.12	   13.12	   12.95	   13.01	         816002	       0.20	       0.19	       0.03	
 2018/05/23	   13.01	   13.01	   12.83	   12.88	         866100	       0.18	       0.19	      -0.01	
 2018/05/24	   12.90	   12.95	   12.84	   12.90	         807901	       0.16	       0.18	      -0.04	
 2018/05/25	   12.86	   12.97	   12.81	   12.88	         528851	       0.14	       0.17	      -0.06	
 2018/05/28	   12.87	   12.92	   12.75	   12.90	         877940	       0.13	       0.16	      -0.07	
 2018/05/29	   12.99	   13.14	   12.75	   12.84	         711000	       0.11	       0.15	      -0.09	
 2018/05/30	   12.92	   12.92	   12.56	   12.60	         794800	       0.08	       0.14	      -0.12	
 2018/05/31	   12.59	   12.77	   12.56	   12.68	         433602	       0.05	       0.12	      -0.13	
 2018/06/01	   12.68	   12.74	   12.61	   12.64	         348221	       0.03	       0.10	      -0.14	
 2018/06/04	   12.56	   12.90	   12.56	   12.61	         431510	       0.01	       0.09	      -0.14	
 2018/06/05	   12.72	   12.72	   12.50	   12.60	         835000	      -0.00	       0.07	      -0.14	
 2018/06/06	   12.63	   12.64	   12.30	   12.47	        2130201	      -0.02	       0.05	      -0.15	
 2018/06/07	   12.53	   12.54	   12.20	   12.51	        2570782	      -0.04	       0.03	      -0.14	
 2018/06/08	   12.51	   12.52	   12.29	   12.52	        1398253	      -0.05	       0.02	      -0.13	
 2018/06/11	   12.50	   12.50	   12.39	   12.47	         364900	      -0.06	       0.00	      -0.12	
 2018/06/12	   12.44	   12.52	   12.36	   12.48	         411000	      -0.07	      -0.01	      -0.11	
 2018/06/13	   12.45	   12.47	   12.32	   12.40	         557200	      -0.08	      -0.03	      -0.10	
 2018/06/14	   12.34	   12.42	   12.28	   12.36	         532400	      -0.09	      -0.04	      -0.10	
 2018/06/15	   12.34	   12.54	   12.18	   12.44	        2042799	      -0.09	      -0.05	      -0.08	
 2018/06/19	   12.35	   12.42	   12.10	   12.29	        2572882	      -0.10	      -0.06	      -0.09	
 2018/06/20	   12.28	   12.37	   12.17	   12.26	        2115900	      -0.11	      -0.07	      -0.09	
 2018/06/21	   12.25	   12.37	   12.16	   12.22	        1329500	      -0.12	      -0.08	      -0.09	
 2018/06/22	   12.25	   12.26	   12.18	   12.24	         803562	      -0.13	      -0.09	      -0.08	
 2018/06/25	   12.32	   12.35	   12.20	   12.24	         536900	      -0.13	      -0.10	      -0.06	
 2018/06/26	   12.18	   12.34	   12.16	   12.24	        1019131	      -0.13	      -0.10	      -0.05	
 2018/06/27	   12.24	   12.28	   12.15	   12.21	         826900	      -0.13	      -0.11	      -0.04	
 2018/06/28	   12.21	   12.25	   12.13	   12.18	         740438	      -0.13	      -0.12	      -0.04	
 2018/06/29	   12.16	   12.37	   12.16	   12.30	        1169200	      -0.12	      -0.12	      -0.02	
 2018/07/02	   12.30	   12.30	   12.14	   12.19	         595101	      -0.12	      -0.12	      -0.01	
 2018/07/03	   12.19	   12.22	   12.09	   12.15	        1072300	      -0.13	      -0.12	      -0.01	
 2018/07/04	   12.12	   12.18	   12.05	   12.15	        1062900	      -0.13	      -0.12	      -0.01	
 2018/07/05	   12.20	   12.48	   12.04	   12.18	        3217809	      -0.12	      -0.12	      -0.00	
 2018/07/06	   12.18	   12.18	   12.05	   12.18	         672200	      -0.12	      -0.12	       0.01	
 2018/07/09	   12.18	   12.28	   12.15	   12.25	         711910	      -0.11	      -0.12	       0.02	
 2018/07/10	   12.30	   12.30	   12.13	   12.18	         544210	      -0.10	      -0.12	       0.02	
 2018/07/11	   12.10	   12.20	   12.02	   12.15	        1234224	      -0.10	      -0.11	       0.02	
 2018/07/12	   12.13	   12.19	   12.09	   12.15	        1405657	      -0.10	      -0.11	       0.02	
 2018/07/13	   12.17	   12.17	   12.01	   12.15	        1189102	      -0.10	      -0.11	       0.02	
 2018/07/16	   12.09	   12.13	   12.00	   12.13	        1558052	      -0.09	      -0.10	       0.02	
 2018/07/17	   12.11	   12.11	   12.00	   12.08	        1492753	      -0.10	      -0.10	       0.01	
 2018/07/18	   12.04	   12.06	   11.95	   12.04	        1292200	      -0.10	      -0.10	       0.01	
 2018/11/05	   13.24	   13.24	   13.24	   13.24	        1320701	      -0.00	      -0.08	       0.16	
 2018/11/06	   14.56	   14.56	   14.56	   14.56	         641800	       0.18	      -0.03	       0.41	
 2018/11/07	   16.02	   16.02	   16.02	   16.02	         831202	       0.43	       0.06	       0.74	
 2018/11/08	   17.62	   17.62	   14.42	   14.42	       47171800	       0.50	       0.15	       0.70	
 2018/11/09	   13.80	   13.97	   12.98	   12.98	       43783176	       0.43	       0.20	       0.45	
 2018/11/12	   12.45	   12.54	   11.79	   12.12	       49853328	       0.30	       0.22	       0.16	
 2018/11/13	   11.78	   12.10	   11.66	   11.96	       34374560	       0.19	       0.22	      -0.06	
 2018/11/14	   11.86	   12.07	   11.72	   11.75	       26422628	       0.08	       0.19	      -0.22	
 2018/11/15	   11.65	   11.68	   11.35	   11.58	       28329496	      -0.02	       0.15	      -0.34	
 2018/11/16	   11.56	   11.90	   11.41	   11.84	       31964648	      -0.08	       0.10	      -0.36	
 2018/11/19	   11.70	   11.95	   11.67	   11.79	       20104896	      -0.13	       0.06	      -0.37	
 2018/11/20	   11.70	   11.74	   11.45	   11.48	       15916152	      -0.19	       0.01	      -0.39	
 2018/11/21	   11.25	   11.25	   10.61	   10.86	       25794116	      -0.28	      -0.05	      -0.46	
 2018/11/22	   10.83	   10.95	   10.74	   10.87	       13123158	      -0.35	      -0.11	      -0.48	
 2018/11/23	   10.80	   10.84	    9.93	    9.94	       21779144	      -0.48	      -0.19	      -0.59	
 2018/11/26	    9.77	    9.98	    9.64	    9.85	       14711152	      -0.58	      -0.26	      -0.63	
 2018/11/27	    9.87	   10.25	    9.82	   10.00	       13246644	      -0.64	      -0.34	      -0.60	
 2018/11/28	    9.95	   10.20	    9.71	   10.04	       11997463	      -0.68	      -0.41	      -0.54	
 2018/11/29	   10.05	   10.09	    9.52	    9.52	       13112000	      -0.74	      -0.47	      -0.53	
 2018/11/30	    9.42	    9.54	    9.11	    9.31	       15029711	      -0.79	      -0.54	      -0.52	
 2018/12/03	    9.46	    9.59	    9.44	    9.57	       12996320	      -0.81	      -0.59	      -0.44	
 2018/12/04	    9.59	    9.66	    9.48	    9.60	        9194546	      -0.81	      -0.64	      -0.35	
 2018/12/05	    9.32	   10.10	    9.25	    9.84	       21967946	      -0.78	      -0.66	      -0.23	
 2018/12/06	    9.71	    9.87	    9.53	    9.55	       11812600	      -0.77	      -0.69	      -0.17	
 2018/12/07	    9.56	    9.86	    9.46	    9.69	       11028399	      -0.75	      -0.70	      -0.10	
 2018/12/10	    9.51	    9.81	    9.50	    9.61	        8063599	      -0.72	      -0.70	      -0.04	
 2018/12/11	    9.64	    9.80	    9.59	    9.73	        7189000	      -0.69	      -0.70	       0.02	
 2018/12/12	    9.73	    9.86	    9.68	    9.75	        7951400	      -0.65	      -0.69	       0.08	
 2018/12/13	    9.77	    9.78	    9.55	    9.70	        7247046	      -0.62	      -0.68	       0.12	
 2018/12/14	    9.65	    9.67	    9.18	    9.20	       10644209	      -0.63	      -0.67	       0.08	
 2018/12/17	    9.26	    9.46	    9.16	    9.38	        7182611	      -0.61	      -0.66	       0.09	
 2018/12/18	    9.30	    9.58	    9.30	    9.43	        7222302	      -0.59	      -0.64	       0.11	
 2018/12/19	    9.41	    9.62	    9.41	    9.49	        7801647	      -0.56	      -0.62	       0.14	
 2018/12/20	    9.46	    9.55	    9.36	    9.40	        5055000	      -0.53	      -0.61	       0.14	
 2018/12/21	    9.33	    9.40	    9.27	    9.31	        5344100	      -0.52	      -0.59	       0.14	
 2018/12/24	    9.31	    9.32	    9.22	    9.24	        3944977	      -0.51	      -0.57	       0.13	
 2018/12/25	    9.10	    9.10	    8.51	    8.73	        9541030	      -0.53	      -0.56	       0.07	
 2018/12/26	    8.74	    8.84	    8.67	    8.68	        4771201	      -0.55	      -0.56	       0.03	
 2018/12/27	    8.80	    8.86	    8.42	    8.44	        5863601	      -0.57	      -0.56	      -0.02	
 2018/12/28	    8.47	    8.54	    8.35	    8.37	        4686501	      -0.59	      -0.57	      -0.05	
 2019/01/02	    8.50	    8.50	    8.30	    8.33	        3681500	      -0.60	      -0.58	      -0.06	
 2019/01/03	    8.34	    8.43	    8.31	    8.32	        3854853	      -0.61	      -0.58	      -0.05	
 2019/01/04	    8.14	    8.43	    8.03	    8.41	        6298200	      -0.60	      -0.59	      -0.02	
 2019/01/07	    8.43	    8.62	    8.43	    8.54	        5384720	      -0.57	      -0.58	       0.02	
 2019/01/08	    8.57	    8.97	    8.54	    8.85	       11350983	      -0.52	      -0.57	       0.10	
 2019/01/09	    8.71	    8.86	    8.68	    8.73	        6560874	      -0.48	      -0.55	       0.14	
 2019/01/10	    8.73	    8.96	    8.63	    8.67	        5635795	      -0.45	      -0.53	       0.16	
 2019/01/11	    8.71	    8.79	    8.55	    8.72	        5794753	      -0.42	      -0.51	       0.18	
 2019/01/14	    8.75	    8.76	    8.54	    8.60	        4788982	      -0.40	      -0.49	       0.18	
 2019/01/15	    8.58	    8.72	    8.53	    8.69	        4822400	      -0.37	      -0.46	       0.19	
 2019/01/16	    8.74	    8.88	    8.65	    8.71	        6896700	      -0.34	      -0.44	       0.19	
 2019/01/17	    8.72	    8.72	    8.50	    8.50	        5650800	      -0.33	      -0.42	       0.17	
 2019/01/18	    8.50	    8.60	    8.44	    8.52	        3541441	      -0.32	      -0.40	       0.15	
 2019/01/21	    9.37	    9.37	    9.37	    9.37	        1820300	      -0.24	      -0.37	       0.25	
 2019/01/22	   10.31	   10.31	   10.31	   10.31	        1408200	      -0.10	      -0.31	       0.43	
 2019/01/23	   11.34	   11.34	   10.38	   10.90	       44574040	       0.06	      -0.24	       0.60	
 2019/01/24	   10.56	   11.84	   10.45	   11.38	       36311768	       0.22	      -0.15	       0.74	
 2019/01/25	   11.10	   12.52	   11.03	   12.52	       32536598	       0.44	      -0.03	       0.93	
 2019/01/28	   13.05	   13.77	   11.97	   12.12	       45450244	       0.57	       0.09	       0.96	
 2019/01/29	   11.90	   13.20	   11.60	   12.99	       33756740	       0.73	       0.22	       1.03	
 2019/01/30	   12.46	   12.57	   11.69	   11.69	       19579628	       0.75	       0.33	       0.86	
 2019/01/31	   10.85	   11.34	   10.52	   10.52	       21882120	       0.67	       0.39	       0.54	
 2019/02/01	   10.89	   11.06	   10.56	   10.63	       17169844	       0.60	       0.43	       0.33	
 2019/02/11	   10.79	   11.13	   10.75	   11.01	       14245745	       0.57	       0.46	       0.21	
 2019/02/12	   11.00	   11.68	   10.83	   11.50	       20067996	       0.58	       0.48	       0.19	
 2019/02/13	   11.28	   11.38	   11.11	   11.12	       20944494	       0.55	       0.50	       0.10	
 2019/02/14	   11.00	   11.55	   10.81	   11.50	       20011918	       0.55	       0.51	       0.08	
 2019/02/15	   11.37	   12.40	   11.37	   11.95	       26539024	       0.58	       0.52	       0.12	
 2019/02/18	   11.98	   12.28	   11.65	   12.15	       18632938	       0.61	       0.54	       0.15	
 2019/02/19	   12.10	   12.36	   11.69	   11.85	       13954984	       0.61	       0.55	       0.11	
 2019/02/20	   11.89	   12.30	   11.74	   12.12	       14338302	       0.62	       0.57	       0.10	
 2019/02/21	   12.06	   12.13	   11.82	   11.82	       13496202	       0.60	       0.57	       0.05	
 2019/02/22	   11.72	   13.00	   11.72	   12.54	       25021184	       0.63	       0.58	       0.09	
 2019/02/25	   12.71	   13.40	   12.70	   13.16	       19460132	       0.70	       0.61	       0.18	
 2019/02/26	   13.02	   13.40	   12.70	   12.77	       12668100	       0.71	       0.63	       0.17	
 2019/02/27	   12.70	   12.91	   11.89	   12.22	       18714562	       0.67	       0.64	       0.07	
 2019/02/28	   12.04	   12.44	   12.04	   12.22	        9973095	       0.63	       0.64	      -0.01	
 2019/03/01	   12.29	   12.32	   12.10	   12.25	        6258551	       0.60	       0.63	      -0.06	
 2019/03/04	   12.22	   12.58	   12.20	   12.44	       10522505	       0.58	       0.62	      -0.08	
 2019/03/05	   12.36	   12.79	   12.25	   12.77	       11359678	       0.58	       0.61	      -0.06	
 2019/03/06	   13.50	   13.93	   12.91	   13.00	       17066200	       0.60	       0.61	      -0.02	
 2019/03/07	   13.35	   13.59	   12.98	   13.18	       14756338	       0.61	       0.61	       0.01	
 2019/03/08	   12.80	   12.98	   12.13	   12.25	       12070030	       0.55	       0.60	      -0.10	
